countryName,countryCode,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Turkey,TUR,,,,,,,35.13,,,,,,,31.96,,,,,,,,31.86,32.41,30.83,31.73,29.57,28.23,28.61,29.21,29.3,30.5,30.5,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,27.12,,,,,,,,,28.94,,,,,,,31.92,,,,30.95,,,,
Uganda,UGA,,,,,,,,,33.7,,,33.52,,,,31.34,,,34.89,,,37.47,,,34.53,,,,36.44,,,33.9,,,
Ukraine,UKR,,,,,,,,19.51,,,,23.58,,,30.4,27.57,,,23.2,,,23.17,23.35,23.13,23.17,24.11,23.11,21.9,21.15,20.98,20.75,20.77,21.07,,
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,33.32,,,,,,,,32.23,,,30.61,,,31.22,31.72,31.92,32.51,,33.05,34.44,34.86,35.1,35.62,34.34,35.93,36.32,35.08,35.24,34.37,32.43,30.17,30.95,,
United States,USA,,,,,,26.86,,,,,27.64,,,29.73,,,30.54,,,30.43,,,,30.23,,,30.73,,,29.43,,,30.19,,
Uzbekistan,UZB,,,,,,,,20.85,,,,,,,,,,32.67,,28.56,,27.37,28.33,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,43.45,,,,,,40.78,,33.02,,,31.74,,,35.83,,,36.53,36.23,,35.69,36.9,36.09,35.69,37.75,34.07,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,28.64,,,,,,29.05,,,,30.03,,29.05,,28.94,,30.08,,33.9,,30.05,,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.92,,,,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,26.44,26.7,27.15,27.61,,27.37,,,,,,
World,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,29.99,,,,,,,,,,
South Africa,ZAF,,,,,,,,,,,,,46.66,,49.69,,,,,44.93,,,,,,54.25,,51.26,,,51.26,,,,
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,34.39,,,,,,,,32,,,
Zambia,ZMB,,,,,,,,,,,42.93,,39.28,,,37.33,,38.16,,,,33.72,,42.67,,43.16,,,,45.23,,,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
